secs_elapsed,interval_qps
13332,6477
13333,6517
13334,8003
13335,8009
13336,8008
13337,8001
13338,8010
13339,8004
13340,6666
13341,7213
13342,8006
13343,158265
13344,52198
13345,8009
13346,8008
13347,7393
13348,5973
13349,6571
13350,8006
13351,8007
13352,8011
13353,8004
13354,8007
13355,7298
13356,22108
13357,179154
13358,40918
13359,8003
13360,6695
13361,6406
13362,7674
13363,7521
13364,7017
13365,8013
13366,187109
13367,62685
13368,8010
13369,8008
13370,8008
13371,7192
13372,108842
13373,74929
13374,4900
13375,7186
13376,50282
13377,67328
13378,122096
13379,7212
13380,8004
13381,8010
13382,8009
13383,136573
13384,106144
13385,29153
13386,8002
13387,7378
13388,8004
13389,8007
13390,8007
13391,8007
13392,63963
13393,130915
13394,65057
13395,8001
13396,8014
13397,7133
13398,8086
13399,8011
13400,8004
13401,116901
13402,170259
13403,7875
13404,8007
13405,8009
13406,8012
13407,8001
13408,8010
13409,8007
13410,7829
13411,102860
13412,126407
13413,7893
13414,8010
13415,7922
13416,6406
13417,6974
13418,8013
13419,8003
13420,8012
13421,8320
13422,126048
13423,110114
13424,8003
13425,8005
13426,8011
13427,7891
13428,5319
13429,5712
13430,66669
13431,34702
13432,76181
13433,106293
13434,8009
13435,8007
13436,12436
13437,7171
13438,7465
13439,158659
13440,126752
13441,7653
13442,5631
13443,7456
13444,8009
13445,8008
13446,8006
13447,81359
13448,154445
13449,29561
13450,8014
13451,7562
13452,6400
13453,7941
13454,8000
13455,167651
13456,123189
13457,6993
13458,8006
13459,8007
13460,8004
13461,8011
13462,8005
13463,8009
13464,7399
13465,73051
13466,162414
13467,8006
13468,7763
13469,5779
13470,6932
13471,8007
13472,8006
13473,8008
13474,8008
13475,154760
13476,117464
13477,7530
13478,8002
13479,8011
13480,8005
13481,8011
13482,146630
13483,125358
13484,7555
13485,8008
13486,4196
13487,11814
13488,8005
13489,8012
13490,8010
13491,8005
13492,6639
13493,7574
13494,8007
13495,8007
13496,95905
13497,102525
13498,8003
13499,8006
13500,7991
13501,6642
13502,6402
13503,7828
13504,8009
13505,8004
13506,117651
13507,161323
13508,7549
13509,8011
13510,8004
13511,7997
13512,7949
13513,8077
13514,8004
13515,105171
13516,90446
13517,42586
13518,8002
13519,8004
13520,7085
13521,6501
13522,7928
13523,56276
13524,160150
13525,81158
13526,3307
13527,7656
13528,8005
13529,88106
13530,62670
13531,120928
13532,8011
13533,8004
13534,8007
13535,5801
13536,6410
13537,7868
13538,8006
13539,8013
13540,8005
13541,8011
13542,8005
13543,104520
13544,149157
13545,7282
13546,8008
13547,8008
13548,8005
13549,8008
13550,8008
13551,86517
13552,159742
13553,8002
13554,8006
13555,7844
13556,5432
13557,6132
13558,7011
13559,7950
13560,8062
13561,8012
13562,8006
13563,8009
13564,66729
13565,140913
13566,24180
13567,8007
13568,8002
13569,8004
13570,5454
13571,5123
13572,6247
13573,7890
13574,8004
13575,9337
13576,163047
13577,81387
13578,8013
13579,8003
13580,8011
13581,7130
13582,6478
13583,7181
13584,8006
13585,8013
13586,7685
13587,8323
13588,8013
13589,50135
13590,178929
13591,30552
13592,7970
13593,8012
13594,8001
13595,8015
13596,8003
13597,148199
13598,63017
13599,35464
13600,8012
13601,8003
13602,8004
13603,7384
13604,6404
13605,6411
13606,6404
13607,6640
13608,8014
13609,8003
13610,151669
13611,95075
13612,8004
13613,8006
13614,7986
13615,6624
13616,7571
13617,8004
13618,8008
13619,8012
13620,8006
13621,8004
13622,7887
13623,46495
13624,190479
13625,17144
13626,8294
13627,7473
13628,8008
13629,8002
13630,8012
13631,31662
13632,198359
13633,28866
13634,8013
13635,7821
13636,6447
13637,6405
13638,6411
13639,7030
13640,8008
13641,8005
13642,8007
13643,8006
13644,166010
13645,89169
13646,7994
13647,8007
13648,8006
13649,8012
13650,8002
13651,8009
13652,162290
13653,106776
13654,5125
13655,5360
13656,7590
13657,8003
13658,8006
13659,8008
13660,8008
13661,8006
13662,55910
13663,174072
13664,8002
13665,8011
13666,8010
13667,5597
13668,5123
13669,6973
13670,8011
13671,8012
13672,7989
13673,8754
13674,191300
13675,55740
13676,8005
13677,8342
13678,6038
13679,5513
13680,8008
13681,8010
13682,152687
13683,109257
13684,28714
13685,5413
13686,6835
13687,8011
13688,8010
13689,8007
13690,8008
13691,8006
13692,8004
13693,150988
13694,82816
13695,8006
13696,8008
13697,57352
13698,57733
13699,56927
13700,8016
13701,69755
13702,131980
13703,6514
13704,9572
13705,8011
13706,8008
13707,9188
13708,84734
13709,145005
13710,47396
13711,7072
13712,8011
13713,8005
13714,8008
13715,8010
13716,8009
13717,8004
13718,7753
13719,7056
13720,8005
13721,8009
13722,8009
13723,69441
13724,126994
13725,8007
13726,8007
13727,7317
13728,5128
13729,6293
13730,8002
13731,8007
13732,8014
13733,8007
13734,8003
13735,34002
13736,137405
13737,71045
13738,7859
13739,8153
13740,6808
13741,5942
13742,8001
13743,107806
13744,156598
13745,33903
13746,7996
13747,8002
13748,8011
13749,6168
13750,71816
13751,33560
13752,147939
13753,36770
13754,8007
13755,8014
13756,7999
13757,17765
13758,131581
13759,137097
13760,7729
13761,8009
13762,8007
13763,8008
13764,8011
13765,8001
13766,8006
13767,7352
13768,6907
13769,7519
13770,35220
13771,177495
13772,10410
13773,8006
13774,7300
13775,6314
13776,7096
13777,8009
13778,8006
13779,8009
13780,8006
13781,8004
13782,7873
13783,6361
13784,117647
13785,109960
13786,8010
13787,8005
13788,6043
13789,6994
13790,8003
13791,7720
13792,93173
13793,131679
13794,63012
13795,6548
13796,8007
13797,8008
13798,8009
13799,8009
13800,8006
13801,79447
13802,141389
13803,32469
13804,8014
13805,7839
13806,7540
13807,8008
13808,8007
13809,8006
13810,86016
13811,172288
13812,8007
13813,8009
13814,8004
13815,7473
13816,8006
13817,93518
13818,150434
13819,59260
13820,7981
13821,8000
13822,8008
13823,8011
13824,8003
13825,8008
13826,8011
13827,7619
13828,7796
13829,144567
13830,77245
13831,8006
13832,8010
13833,7243
13834,8016
13835,8007
13836,8002
13837,8010
13838,67655
13839,196845
13840,19727
13841,7035
13842,8006
13843,8007
13844,8011
13845,7764
13846,81536
13847,146172
13848,41457
13849,6624
13850,6405
13851,7775
13852,8003
13853,8007
13854,8014
13855,75084
13856,177904
13857,19371
13858,5530
13859,6722
13860,8002
13861,8007
13862,8010
13863,8004
13864,75431
13865,194677
13866,0
13867,6758
13868,6773
13869,8009
13870,8011
13871,8002
13872,8009
13873,8126
13874,126424
13875,127260
13876,7953
13877,6502
13878,8000
13879,8012
13880,7798
13881,8061
13882,8159
13883,57421
13884,98469
13885,113483
13886,6439
13887,6408
13888,6567
13889,8001
13890,8010
13891,37488
13892,155672
13893,71712
13894,8004
13895,7451
13896,5920
13897,8002
13898,8013
13899,8007
13900,8008
13901,9831
13902,185957
13903,62608
13904,8009
13905,8006
13906,6698
13907,7413
13908,8008
13909,8006
13910,8008
13911,8012
13912,109278
13913,153450
13914,7851
13915,5812
13916,6405
13917,6404
13918,7761
13919,8006
13920,8006
13921,8013
13922,8604
13923,129409
13924,102565
13925,8006
13926,8011
13927,7901
13928,5553
13929,6174
13930,94086
13931,54308
13932,154504
13933,3708
13934,7998
13935,8011
13936,8010
13937,66835
13938,188837
13939,35647
13940,8013
13941,8003
13942,8010
13943,8007
13944,8007
13945,8002
13946,8009
13947,6705
13948,6728
13949,8008
13950,8005
13951,8010
13952,8000
13953,8013
13954,8010
13955,108011
13956,89290
13957,6405
13958,6409
13959,6795
13960,8007
13961,8005
13962,8011
13963,8005
13964,43508
13965,171837
13966,24557
13967,8010
13968,8004
13969,7867
13970,7778
13971,8005
13972,100312
13973,194918
13974,6361
13975,7361
13976,8007
13977,8006
13978,8007
13979,8013
13980,8010
13981,8004
13982,127281
13983,113477
13984,8006
13985,7317
13986,6273
13987,7430
13988,8010
13989,8010
13990,8000
13991,7676
13992,140887
13993,63014
13994,29042
13995,8009
13996,8006
13997,8013
13998,8006
13999,6091
14000,5127
14001,5936
14002,6406
14003,6595
14004,8001
14005,8012
14006,54850
14007,165207
14008,32022
14009,8007
14010,8002
14011,7434
14012,6407
14013,6358
14014,6450
14015,6404
14016,6387
14017,6430
14018,6406
14019,6407
14020,6558
14021,6504
14022,7891
14023,8015
14024,8008
14025,155524
14026,68475
14027,6766
14028,8000
14029,8011
14030,8004
14031,8016
14032,8002
14033,8008
14034,7541
14035,6447
14036,6810
14037,7999
14038,8011
14039,8011
14040,8000
14041,80833
14042,109616
14043,8007
14044,7838
14045,5258
14046,6858
14047,8004
14048,8009
14049,8009
14050,8008
14051,74486
14052,134558
14053,38157
14054,8013
14055,8006
14056,7921
14057,7142
14058,8008
14059,8004
14060,64324
14061,100718
14062,116271
14063,16784
14064,8012
14065,8003
14066,8007
14067,74546
14068,181222
14069,11099
14070,8013
14071,8003
14072,5812
14073,5124
14074,5932
14075,8013
14076,8003
14077,8010
14078,8010
14079,8006
14080,161476
14081,78819
14082,8010
14083,8004
14084,7227
14085,6406
14086,6409
14087,7852
14088,8007
14089,121875
14090,134580
14091,8005
14092,8011
14093,8006
14094,6042
14095,5097
14096,99638
14097,7182
14098,135884
14099,38213
14100,8012
14101,8006
14102,8008
14103,40706
14104,14465
14105,74687
14106,113086
14107,76930
14108,7904
14109,8012
14110,8005
14111,8006
14112,8008
14113,8011
14114,8002
14115,6572
14116,5246
14117,8003
14118,8006
14119,38909
14120,164658
14121,8009
14122,8005
14123,7955
14124,6396
14125,6405
14126,7921
14127,8004
14128,7992
14129,174874
14130,89766
14131,8008
14132,7500
14133,6385
14134,6409
14135,7474
14136,8005
14137,8006
14138,8009
14139,8007
14140,8009
14141,5637
14142,5131
14143,11126
14144,190370
14145,23398
14146,7174
14147,7944
14148,6559
14149,6403
14150,6403
14151,7167
14152,8007
14153,8009
14154,8006
14155,7631
14156,6409
14157,46527
14158,180208
14159,8009
14160,8007
14161,8005
14162,6025
14163,5127
14164,6157
14165,6403
14166,7590
14167,8004
14168,8012
14169,24245
14170,129800
14171,115467
14172,4646
14173,10030
14174,8015
14175,8004
14176,8010
14177,8004
14178,8005
14179,7991
14180,195458
14181,41306
14182,8005
14183,7934
14184,6181
14185,7430
14186,8001
14187,8010
14188,8005
14189,54234
14190,184868
14191,22060
14192,8004
14193,8011
14194,5444
14195,5125
14196,5118
14197,5130
14198,6124
14199,7767
14200,8009
14201,8005
14202,8010
14203,7275
14204,106143
14205,123557
14206,8002
14207,8008
14208,6730
14209,6053
14210,8001
14211,8006
14212,77872
14213,181045
14214,19092
14215,7999
14216,6699
14217,6145
14218,5009
14219,8851
14220,8008
14221,22370
14222,158046
14223,105660
14224,6353
14225,6038
14226,8313
14227,8003
14228,8005
14229,8014
14230,8000
14231,157558
14232,89897
14233,8002
14234,7368
14235,6549
14236,8003
14237,8011
14238,8004
14239,8011
14240,8007
14241,111175
14242,141521
14243,8008
14244,7255
14245,5631
14246,6594
14247,8005
14248,8012
14249,8001
14250,8011
14251,8003
14252,8007
14253,5758
14254,5123
14255,163527
14256,78388
14257,6747
14258,6402
14259,7100
14260,8003
14261,8007
14262,8013
14263,56059
14264,188542
14265,8275
14266,8011
14267,8006
14268,6081
14269,5121
14270,5217
14271,6407
14272,6403
14273,6963
14274,8013
14275,8004
14276,8010
14277,7124
14278,5883
14279,7139
14280,8006
14281,8005
14282,8005
14283,110320
14284,80624
14285,8124
14286,8263
14287,7292
14288,6224
14289,6408
14290,7210
14291,8007
14292,8019
14293,7862
14294,8152
14295,81382
14296,156366
14297,8006
14298,8005
14299,7893
14300,5295
14301,6408
14302,6405
14303,7948
14304,95201
14305,170436
14306,8009
14307,8006
14308,7792
14309,5365
14310,7631
14311,8002
14312,8009
14313,8011
14314,64426
14315,185280
14316,8005
14317,8010
14318,8009
14319,6643
14320,5638
14321,7664
14322,8010
14323,58075
14324,106503
14325,63013
14326,46028
14327,8013
14328,8007
14329,5742
14330,5124
14331,5126
14332,5123
14333,5126
14334,5124
14335,5124
14336,5126
14337,5130
14338,5124
14339,5124
14340,5128
14341,4107
14342,3283
14343,3282
14344,3612
14345,4105
14346,4103
14347,4234
14348,5826
14349,7653
14350,57993
14351,197974
14352,8011
14353,8002
14354,7936
14355,7258
14356,7978
14357,8009
14358,8005
14359,8003
14360,123850
14361,109141
14362,27734
14363,8007
14364,6791
14365,5125
14366,5356
14367,7840
14368,8006
14369,8001
14370,8015
14371,7996
14372,8014
14373,41217
14374,141335
14375,58171
14376,8011
14377,7507
14378,7966
14379,46563
14380,132107
14381,5557
14382,114514
14383,7598
14384,6717
14385,8005
14386,8008
14387,8012
14388,8008
14389,85647
14390,45450
14391,80598
14392,66061
14393,7756
14394,8006
14395,8008
14396,8010
14397,45181
14398,44246
14399,127806
14400,30804
14401,48108
14402,41552
14403,51199
14404,8007
14405,8004
14406,6678
14407,8332
14408,196567
14409,26861
14410,26940
14411,40703
14412,8003
14413,6467
14414,5117
14415,113889
14416,130428
14417,7993
14418,8002
14419,8011
14420,8007
14421,8010
14422,8008
14423,8005
14424,7409
14425,7548
14426,8005
14427,21951
14428,163569
14429,27848
14430,8001
14431,8006
14432,7431
14433,6214
14434,7254
14435,8004
14436,8011
14437,8006
14438,149371
14439,105807
14440,8009
14441,8005
14442,7126
14443,6057
14444,85371
14445,14205
14446,80505
14447,103384
14448,8011
14449,8009
14450,7997
14451,7985
14452,8003
14453,8013
14454,8002
14455,85640
14456,189871
14458,13368
14459,7083
14460,8004
14461,8010
14462,8008
14463,8003
14464,8009
14465,8005
14466,6702
14467,7471
14468,48648
14469,167568
14470,8010
14471,8004
14472,7681
14473,5131
14474,7105
14475,24771
14476,187798
14477,67389
14478,9504
14479,8007
14480,7220
14481,6404
14482,6952
14483,8011
14484,8006
14485,141955
14486,61222
14487,62317
14488,7684
14489,8338
14490,5784
14491,5124
14492,5944
14493,7660
14494,8000
14495,38041
14496,188557
14497,58487
14498,7355
14499,8012
14500,8003
14501,8014
14502,8004
14503,8010
14504,8007
14505,7600
14506,5122
14507,81845
14508,163933
14509,6641
14510,7797
14511,8009
14512,8009
14513,8009
14514,8003
14515,8009
14516,8010
14517,7217
14518,95173
14519,149925
14520,6652
14521,7937
14522,8008
14523,8008
14524,8007
14525,8006
14526,8011
14527,8005
14528,168575
14529,64191
14530,8007
14531,8004
14532,6823
14533,6330
14534,7993
14535,8003
14536,8007
14537,8015
14538,8007
14539,8006
14540,7381
14541,4505
14542,120128
14543,105557
14544,7175
14545,7180
14546,7125
14547,5743
14548,6504
14549,7932
14550,96990
14551,169311
14552,8009
14553,8002
14554,8006
14555,6607
14556,5212
14557,6406
14558,6402
14559,7719
14560,152769
14561,112119
14562,8003
14563,8005
14564,7214
14565,5138
14566,6407
14567,7654
14568,8005
14569,8003
14570,8013
14571,14201
14572,188682
14573,50528
14574,8006
14575,8002
14576,7326
14577,8515
14578,8001
14579,8007
14580,147416
14581,110700
14582,30085
14583,7120
14584,8003
14585,8010
14586,8009
14587,8009
14588,8008
14589,7735
14590,128612
14591,100253
14592,8006
14593,8002
14594,8008
14595,6298
14596,5576
14597,6406
14598,87358
14599,8605
14600,140373
14601,43642
14602,8006
14603,8003
14604,6843
14605,6409
14606,6120
14607,8955
14608,8005
14609,93061
14610,151461
14611,26375
14612,8007
14613,6706
14614,5128
14615,5123
14616,6113
14617,6501
14618,7039
14619,8008
14620,8007
14621,8002
14622,141668
14623,118616
14624,6405
14625,7744
14626,8007
14627,8007
14628,8011
14629,8000
14630,8007
14631,7627
14632,6259
14633,76773
14634,167622
14635,3387
14636,7202
14637,8010
14638,8010
14639,8008
14640,8002
14641,8008
14642,8001
14643,6989
14644,7751
14645,7890
14646,8125
14647,8008
14648,20943
14649,173641
14650,8010
14651,7999
14652,7834
14653,5344
14654,5124
14655,5467
14656,7484
14657,10261
14658,185305
14659,96189
14660,7146
14661,8005
14662,8009
14663,8006
14664,8005
14665,8013
14666,8004
14667,7813
14668,6117
14669,7244
14670,94967
14671,120293
14672,8008
14673,8014
14674,7732
14675,6396
14676,7623
14677,8007
14678,8004
14679,8006
14680,8006
14681,11155
14682,193775
14683,33406
14684,8005
14685,8006
14686,8006
14687,7524
14688,6786
14689,7008
14690,8007
14691,8007
14692,8011
14693,101435
14694,142959
14695,8008
14696,8003
14697,8008
14698,7793
14699,5364
14700,104660
14701,20764
14702,21845
14703,137321
14704,8012
14705,8004
14706,8003
14707,6453
14708,6406
14709,7273
14710,8007
14711,8002
14712,176892
14713,103987
14714,6621
14715,6408
14716,6944
14717,8006
14718,8016
14719,8000
14720,8227
14721,8008
14722,6042
14723,6365
14724,8006
14725,8013
14726,8010
14727,116646
14728,77868
14729,8013
14730,8005
14731,7624
14732,5212
14733,7020
14734,8001
14735,8011
14736,8009
14737,8005
14738,113997
14739,154603
14740,6735
14741,7227
14742,8009
14743,8010
14744,8010
14745,8007
14746,8009
14747,8002
14748,6553
14749,6378
14750,6432
14751,6406
14752,6322
14753,6491
14754,6408
14755,6404
14756,6413
14757,41469
14758,133190
14759,8005
14760,8005
14761,7489
14762,6518
14763,8007
14764,8010
14765,8004
14766,8007
14767,8005
14768,121792
14769,145097
14770,6628
14771,6932
14772,8007
14773,8014
14774,8004
14775,8007
14776,68951
14777,6408
14778,15945
14779,156449
14780,5740
14781,5740
14782,6131
14783,6683
14784,5125
14785,5125
14786,6277
14787,6406
14788,7918
14789,95644
14790,59490
14791,102387
14792,15629
14793,8014
14794,7698
14795,8151
14796,69183
14797,104025
14798,7846
14799,118273
14800,7950
14801,8006
14802,8009
14803,8002
14804,8012
14805,7245
14806,141743
14807,105719
14808,8002
14809,8013
14810,7275
14811,6332
14812,7178
14813,8010
14814,8009
14815,8004
14816,71803
14817,174925
14818,8008
14819,7663
14820,8350
14821,6915
14822,5499
14823,8006
14824,8007
14825,8637
14826,155830
14827,97302
14828,13218
14829,8004
14830,7912
14831,5583
14832,5862
14833,6949
14834,5349
14835,119946
14836,158286
14837,8008
14838,7074
14839,5331
14840,8007
14841,8410
14842,8013
14843,93895
14844,116010
14845,54435
14846,8011
14847,8003
14848,6286
14849,5125
14850,5641
14851,6406
14852,7001
14853,8014
14854,8007
14855,8002
14856,8009
14857,109131
14858,140759
14859,7375
14860,6253
14861,6401
14862,6241
14863,7770
14864,8004
14865,8010
14866,100695
14867,169619
14868,4386
14869,7996
14870,8002
14871,8008
14872,8007
14873,8014
14874,7862
14875,6407
14876,26202
14877,167189
14878,63014
14879,5004
14880,7471
14881,8002
14882,8014
14883,8006
14884,94095
14885,157234
14886,31555
14887,7143
14888,8008
14889,8010
14890,8011
14891,104142
14892,143813
14893,8006
14894,8009
14895,8008
14896,7635
14897,29932
14898,73797
14899,8006
14900,7671
14901,98714
14902,74782
14903,8006
14904,19935
14905,41018
14906,8015
14907,8008
14908,6094
14909,124696
14910,100991
14911,8010
14912,8010
14913,45239
14914,8006
14915,8004
14916,7657
14917,5129
14918,5124
14919,5125
14920,5125
14921,5124
14922,5125
14923,5124
14924,5124
14925,5128
14926,5334
14927,6405
14928,5794
14929,65897
14930,156788
14931,10358
14932,8646
14933,8010
14934,6126
14935,6406
14936,91795
14937,76678
14938,109698
14939,8008
14940,8006
14941,8009
14942,5900
14943,6407
14944,6672
14945,8014
14946,7944
14947,157367
14948,100973
14949,8012
14950,8002
14951,7701
14952,5203
14953,7472
14954,8007
14955,114336
14956,146058
14957,38596
14958,8006
14959,8008
14960,8003
14961,8012
14962,8003
14963,8004
14964,8009
14965,7070
14966,171340
14967,71164
14968,7009
14969,5564
14970,7968
14971,8005
14972,87559
14973,179680
14974,8002
14975,8012
14976,7788
14977,4992
14978,6591
14979,8806
14980,8013
14981,16883
14982,187483
14983,64852
14984,8002
14985,8023
14986,5555
14987,6255
14988,8228
14989,116908
14990,165745
14991,8007
14992,7967
14993,7678
14994,8013
14995,8004
14996,76751
14997,90631
14998,99088
14999,8004
15000,8008
15001,7583
15002,5775
15003,6667
15004,8005
15005,8015
15006,116953
15007,146679
15008,8002
15009,8007
15010,7479
15011,7498
15012,8004
15013,8004
15014,8014
15015,8001
15016,126206
15017,119972
15018,8005
15019,8009
15020,8006
15021,6704
15022,5122
15023,5130
15024,5122
15025,6138
15026,6405
15027,133466
15028,110047
15029,41974
15030,6263
15031,8002
15032,8009
15033,8014
15034,8006
15035,8007
15036,8008
15037,7807
15038,7746
15039,8008
15040,172351
15041,39252
15042,8013
15043,8002
15044,7955
15045,5609
15046,7539
15047,73089
15048,159600
15049,44799
15050,8007
15051,8007
15052,8008
15053,5481
15054,5834
15055,6405
15056,6405
15057,7810
15058,15876
15059,193807
15060,50666
15061,8009
15062,8007
15063,7808
15064,6092
15065,8007
15066,8008
15067,66233
15068,161598
15069,65954
15070,6969
15071,8007
15072,8005
15073,8011
15074,6047
15075,9963
15076,74519
15077,129044
15078,57606
15079,7462
15080,7060
15081,8005
15082,8003
15083,8012
15084,8004
15085,159594
15086,96213
15087,8006
15088,8009
15089,7920
15090,6771
15091,88994
15092,16028
15093,163513
15094,13318
15095,8505
15096,8006
15097,6943
15098,5755
15099,6400
15100,82383
15101,182571
15102,38004
15103,7984
15104,8008
15105,8011
15106,8002
15107,8008
15108,8006
15109,130060
15110,136271
15111,7719
15112,8008
15113,8005
15114,8012
15115,8000
15116,8011
15117,106473
15118,136209
15119,8013
15120,8008
15121,7895
15122,5618
15123,8002
15124,8013
15125,8006
15126,8004
15127,50067
15128,169447
15129,38239
15130,8007
15131,8007
15132,6280
15133,6761
15134,8009
15135,68964
15136,182142
15137,26311
15138,8005
15139,8009
15140,6502
15141,5316
15142,6842
15143,8008
15144,8005
15145,8012
15146,8008
15147,8007
15148,7883
15149,125275
15150,110904
15151,8008
15152,7831
15153,5260
15154,5124
15155,5122
15156,5724
15157,6405
15158,6533
15159,8007
15160,8004
15161,8006
15162,7229
15163,6407
15164,6409
15165,173117
15166,33332
15167,8013
15168,8000
15169,7946
15170,7507
15171,5125
15172,7105
15173,8005
15174,139465
15175,142864
15176,8011
15177,6477
15178,5122
15179,5126
15180,78544
15181,70239
15182,8011
15183,139640
15184,8083
15185,8006
15186,8008
15187,8011
15188,86484
15189,96359
15190,89402
15191,8014
15192,7864
15193,6752
15194,8010
15195,8008
15196,8004
15197,8012
15198,8003
15199,8010
15200,7880
15201,33150
15202,172511
15203,27252
15204,8008
15205,8001
15206,6475
15207,4789
15208,7814
15209,8007
15210,8008
15211,8005
15212,147251
15213,110225
15214,8005
15215,8006
15216,7001
15217,7467
15218,8007
15219,10601
15220,198638
15221,75424
15222,8006
15223,6561
15224,6802
15225,8003
15226,8010
15227,8007
15228,8009
15229,54590
15230,168054
15231,39827
15232,8006
15233,5595
15234,6273
15235,8001
15236,6100
15237,9600
15238,8364
15239,94390
15240,134671
15241,24447
15242,8007
15243,8009
15244,6181
15245,5127
15246,7392
15247,8010
15248,8012
15249,86239
15250,160204
15251,19290
15252,8006
15253,8010
15254,6180
15255,7553
15256,8010
15257,8006
15258,8011
15259,8004
15260,9154
15261,191052
15262,44604
15263,8006
15264,6084
15265,9935
15266,48602
15267,34662
15268,31833
15269,58717
15270,79522
15271,65309
15272,7901
15273,8004
15274,8007
15275,8010
15276,8005
15277,8012
15278,8008
15279,60821
15280,172758
15281,8004
15282,8013
15283,7955
15284,7256
15285,8008
15286,8008
15287,27955
15288,183547
15289,80951
15290,6600
15291,6962
15292,7038
15293,8006
15294,8013
15295,8011
15296,8004
15297,8004
15298,5872
15299,7199
15300,94050
15301,125087
15302,8009
15303,8000
15304,7337
15305,5777
15306,7798
15307,8005
15308,135435
15309,155621
15310,2688
15311,8012
15312,8008
15313,8000
15314,8008
15315,49158
15316,105182
15317,103776
15318,8005
15319,8006
15320,7643
15321,5143
15322,5131
15323,5124
15324,5123
15325,5119
15326,5626
15327,6404
15328,6626
15329,8000
15330,8006
15331,6145
15332,5835
15333,8014
15334,8007
15335,8001
15336,107319
15337,91343
15338,8009
15339,8006
15340,6547
15341,6406
15342,6403
15343,7926
15344,8009
15345,8011
15346,8002
15347,8009
15348,7688
15349,5164
15350,60653
15351,184397
15352,6515
15353,6626
15354,8009
15355,8008
15356,8008
15357,8005
15358,8010
15359,45805
15360,162534
15361,49647
15362,7001
15363,4493
15364,6870
15365,6703
15366,8006
15367,8010
15368,8010
15369,31339
15370,191956
15371,32188
15372,8002
15373,7802
15374,7418
15375,8009
15376,8002
15377,8012
15378,63161
15379,153189
15380,70691
15381,7736
15382,8006
15383,8005
15384,8010
15385,8008
15386,7963
15387,8049
15388,7184
15389,21182
15390,180500
15391,43243
15392,6605
15393,6405
15394,72667
15395,25987
15396,72594
15397,113108
15398,8011
15399,8004
15400,7077
15401,6663
15402,8004
15403,8006
15404,8012
15405,8000
15406,8445
15407,135946
15408,109180
15409,8012
15410,8007
15411,7603
15412,6407
15413,7290
15414,8014
15415,8008
15416,8003
15417,8008
15418,8010
15419,7588
15420,5122
15421,64010
15422,181559
15423,6741
15424,7749
15425,8006
15426,8009
15427,8012
15428,8006
15429,8009
15430,8004
15431,6103
15432,5129
15433,55869
15434,162627
15435,7176
15436,7939
15437,7931
15438,5343
15439,5126
15440,5125
15441,5310
15442,84101
15443,8005
15444,121022
15445,60326
15446,8015
15447,8002
15448,7076
15449,6405
15450,97031
15451,149274
15452,41305
15453,8007
15454,8009
15455,7037
15456,7983
15457,8007
15458,8005
15459,8014
15460,8006
15461,8008
15462,8009
15463,6225
15464,5127
15465,52391
15466,168512
15467,7667
15468,8006
15469,7701
15470,5124
15471,5124
15472,5125
15473,5126
15474,5122
15475,5125
15476,5898
15477,7415
15478,8000
15479,7171
15480,183013
15481,54862
15482,8010
15483,8007
15484,6762
15485,7999
15486,8016
15487,7999
15488,8013
15489,8009
15490,8005
15491,7866
15492,5273
15493,161884
15494,22969
15495,38364
15496,7180
15497,7172
15498,7294
15499,6474
15500,5129
15501,5126
15502,5125
15503,5463
15504,45857
15505,197226
15506,29488
15507,8003
15508,73224
15509,37846
15510,8006
15511,80184
15512,5982
15513,6404
15514,57323
15515,98783
15516,8006
15517,8005
15518,7609
15519,7596
15520,8004
15521,82310
15522,137945
15523,57856
15524,8005
15525,8010
15526,6916
15527,6408
15528,7484
15529,9095
15530,8008
15531,116403
15532,163067
15533,3833
15534,8008
15535,8004
15536,8006
15537,8014
15538,49945
15539,170261
15540,64394
15541,8010
15542,8010
15543,7058
15544,8953
15545,8003
15546,8012
15547,8002
15548,6951
15549,124042
15550,122651
15551,4449
15552,6406
15553,6407
15554,6409
15555,7910
15556,8008
15557,8001
15558,8009
15559,7890
15560,5866
15561,6405
15562,102682
15563,112067
15564,8012
15565,8005
15566,8010
15567,5759
15568,5619
15569,6407
15570,6804
15571,6839
15572,9183
15573,8001
15574,8011
15575,7361
15576,5023
15577,5124
15578,5126
15579,6211
15580,6828
15581,57293
15582,141724
15583,8001
15584,8010
15585,8008
15586,6450
15587,6458
15588,8004
15589,8007
15590,8004
15591,8008
15592,17454
15593,183943
15594,47605
15595,8007
15596,8007
15597,41657
15598,89799
15599,6171
15600,7334
15601,136179
15602,23336
15603,8014
15604,44591
15605,46569
15606,23943
15607,8009
15608,16863
15609,178532
15610,7987
15611,7072
15612,8005
15613,8008
15614,8005
15615,8014
15616,135782
15617,138065
15618,6640
15619,6956
15620,8006
15621,8009
15622,8011
15623,87172
15624,104267
15625,85571
15626,7993
15627,8008
15628,8005
15629,8005
15630,8008
15631,97316
15632,176954
15633,6010
15634,7645
15635,8000
15636,8013
15637,8003
15638,8005
15639,8008
15640,8010
15641,5851
15642,5129
15643,6118
15644,7501
15645,8008
15646,8004
15647,8009
15648,8003
15649,7955
15650,48556
15651,131563
15652,7180
15653,6043
15654,6802
15655,7178
15656,7175
15657,8006
15658,8005
15659,8010
15660,8010
15661,7286
15662,5670
15663,90410
