secs_elapsed,interval_qps
30224,125029
30225,40545
30226,8004
30227,8010
30228,7048
30229,5125
30230,6267
30231,7049
30232,8004
30233,8008
30234,8007
30235,8004
30236,8012
30237,107603
30238,120506
30239,7176
30240,7176
30241,7251
30242,7510
30243,6402
30244,7956
30245,8008
30246,8003
30247,8012
30248,8010
30249,7303
30250,6398
30251,4928
30252,6357
30253,8015
30254,8007
30255,8000
30256,8006
30257,8014
30258,8007
30259,6647
30260,122755
30261,40178
30262,8003
30263,8012
30264,7820
30265,5265
30266,5851
30267,6406
30268,7676
30269,8008
30270,8002
30271,8009
30272,8012
30273,7157
30274,6188
30275,7702
30276,8005
30277,8012
30278,8005
30279,8006
30280,8009
30281,175080
30282,8095
30283,8003
30284,7134
30285,5495
30286,8004
30287,8010
30288,8009
30289,8005
30290,8007
30291,8010
30292,7847
30293,6321
30294,7116
30295,8007
30296,39364
30297,165469
30298,8013
30299,8004
30300,8011
30301,5769
30302,5126
30303,5368
30304,6400
30305,7386
30306,8006
30307,8012
30308,8003
30309,8006
30310,6089
30311,5692
30312,6789
30313,8008
30314,8008
30315,8014
30316,8006
30317,8006
30318,144407
30319,32055
30320,8012
30321,8001
30322,6721
30323,6944
30324,8003
30325,8003
30326,8013
30327,8002
30328,8007
30329,7287
30330,6118
30331,4679
30332,6409
30333,6405
30334,6458
30335,8009
30336,8013
30337,8002
30338,8006
30339,7512
30340,5506
30341,6981
30342,8009
30343,138789
30344,8007
30345,8011
30346,8000
30347,7537
30348,8010
30349,8001
30350,8013
30351,8006
30352,8011
30353,8006
30354,8001
30355,7251
30356,7161
30357,8012
30358,8005
30359,29659
30360,178244
30361,8007
30362,8012
30363,5850
30364,5935
30365,6404
30366,7420
30367,8003
30368,8009
30369,8004
30370,8011
30371,7720
30372,5935
30373,8008
30374,74624
30375,140649
30376,8008
30377,8007
30378,7446
30379,5129
30380,5125
30381,5125
30382,5123
30383,6097
30384,7651
30385,8008
30386,8013
30387,8004
30388,6586
30389,5635
30390,5692
30391,6407
30392,6406
30393,6655
30394,8008
30395,8004
30396,8010
30397,7677
30398,6406
30399,6406
30400,6405
30401,63355
30402,80653
30403,8014
30404,8000
30405,7786
30406,5163
30407,5111
30408,6425
30409,6677
30410,8005
30411,8008
30412,8010
30413,8004
30414,7751
30415,5187
30416,5126
30417,5125
30418,5620
30419,65087
30420,136843
30421,8008
30422,8004
30423,8015
30424,6849
30425,5124
30426,5125
30427,5125
30428,5440
30429,6410
30430,7194
30431,8007
30432,8012
30433,8005
30434,6658
30435,8013
30436,7999
30437,8012
30438,8003
30439,8012
30440,8006
30441,55352
30442,121325
30443,8016
30444,8005
30445,7651
30446,5127
30447,6541
30448,8005
30449,8008
30450,8004
30451,8009
30452,8004
30453,8006
30454,6229
30455,6356
30456,6405
30457,6406
30458,6407
30459,6405
30460,6852
30461,7999
30462,8015
30463,6905
30464,78432
30465,84387
30466,8015
30467,8005
30468,7869
30469,5262
30470,5124
30471,6125
30472,6449
30473,8005
30474,7607
30475,8406
30476,8012
30477,7919
30478,7203
30479,8005
30480,8014
30481,8002
30482,24241
30483,176893
30484,8007
30485,8009
30486,6541
30487,5127
30488,5523
30489,7290
30490,8009
30491,8006
30492,8010
30493,7999
30494,8011
30495,6515
30496,6405
30497,6405
30498,6407
30499,6405
30500,6407
30501,7401
30502,8010
30503,8003
30504,7205
30505,74897
30506,85901
30507,8006
30508,8009
30509,7969
30510,5381
30511,5125
30512,6132
30513,8004
30514,8004
30515,8011
30516,8003
30517,8013
30518,7592
30519,4397
30520,7100
30521,8013
30522,8004
30523,8010
30524,8003
30525,8012
30526,83419
30527,100111
30528,8000
30529,7937
30530,5304
30531,6014
30532,6091
30533,8318
30534,8014
30535,8006
30536,8007
30537,8008
30538,7317
30539,6408
30540,6405
30541,6404
30542,6406
30543,7366
30544,8006
30545,8013
30546,7999
30547,64444
30548,105619
30549,7170
30550,7668
30551,7963
30552,5317
30553,5695
30554,7143
30555,8007
30556,8008
30557,8010
30558,8006
30559,8006
30560,7024
30561,5127
30562,5124
30563,5126
30564,6975
30565,8009
30566,8007
30567,8006
30568,8005
30569,7651
30570,33520
30571,129593
30572,8004
30573,8015
30574,8006
30575,5556
30576,7394
30577,8013
30578,8005
30579,8011
30580,8003
30581,7407
30582,6408
30583,6220
30584,5665
30585,6798
30586,8006
30587,8005
30588,8006
30589,186732
30590,8000
30591,8011
30592,8011
30593,6622
30594,5124
30595,6212
30596,6483
30597,7966
30598,8068
30599,8013
30600,6792
30601,8001
30602,6478
30603,5944
30604,7361
30605,8001
30606,8011
30607,8007
30608,8005
30609,8005
30610,19015
30611,160354
30612,8000
30613,8003
30614,5355
30615,6923
30616,8011
30617,8013
30618,8007
30619,8004
30620,8011
30621,8007
30622,7155
30623,6710
30624,8011
30625,8004
30626,8012
30627,8007
30628,132503
30629,53985
30630,8010
30631,8012
30632,7633
30633,6286
30634,7796
30635,8004
30636,8013
30637,8010
30638,8008
30639,8004
30640,7929
30641,6608
30642,8006
30643,8012
30644,8003
30645,8005
30646,8006
30647,8006
30648,8009
30649,5441
30650,6027
30651,8012
30652,7999
30653,8012
30654,8003
30655,119963
30656,8004
30657,8014
30658,8003
30659,5935
30660,6209
30661,6526
30662,8007
30663,7999
30664,8009
30665,8012
30666,8001
30667,7559
30668,5124
30669,5124
30670,5124
30671,43701
30672,164329
30673,7179
30674,7179
30675,7169
30676,7014
30677,5954
30678,6404
30679,7578
30680,8008
30681,8001
30682,8014
30683,8009
30684,8004
30685,5925
30686,5130
30687,5413
30688,6403
30689,7783
30690,8010
30691,8005
30692,103187
30693,88801
30694,8012
30695,7795
30696,5267
30697,5419
30698,6407
30699,7572
30700,8016
30701,8008
30702,8004
30703,8008
30704,7328
30705,6372
30706,8009
30707,8002
30708,8004
30709,48110
30710,146557
30711,8003
30712,8006
30713,8009
30714,5775
30715,5123
30716,5928
30717,6965
30718,8007
30719,8009
30720,8007
30721,8011
30722,8007
30723,5463
30724,6295
30725,7516
30726,8007
30727,8007
30728,8006
30729,8009
30730,8007
30731,6868
30732,30112
30733,136522
30734,7423
30735,8012
30736,6832
30737,5144
30738,6405
30739,7461
30740,8004
30741,8012
30742,8008
30743,8007
30744,8006
30745,5850
30746,6390
30747,6406
30748,6411
30749,6407
30750,7453
30751,8003
30752,8011
30753,8005
30754,5858
30755,15531
30756,140978
30757,8011
30758,8010
30759,8004
30760,6862
30761,5211
30762,6411
30763,6692
30764,8010
30765,8008
30766,8011
30767,8006
30768,8008
30769,6013
30770,5125
30771,6550
30772,8007
30773,8010
30774,7999
30775,8008
30776,8009
30777,7828
30778,5215
30779,5125
30780,5467
30781,6404
30782,157797
30783,8008
30784,5593
30785,6405
30786,6541
30787,8004
30788,8007
30789,8003
30790,8014
30791,6905
30792,7268
30793,5959
30794,6404
30795,6786
30796,8004
30797,7974
30798,8040
30799,8008
30800,8001
30801,163843
30802,8006
30803,7998
30804,8013
30805,6640
30806,5124
30807,5131
30808,5893
30809,7476
30810,8058
30811,8012
30812,7953
30813,8061
30814,7626
30815,8009
30816,8007
30817,8006
30818,8013
30819,8006
30820,157379
30821,30709
30822,8004
30823,8013
30824,6986
30825,5128
30826,5123
30827,5123
30828,5128
30829,5122
30830,5127
30831,5803
30832,7341
30833,8007
30834,8005
30835,7289
30836,8005
30837,8007
30838,8009
30839,8005
30840,8008
30841,8008
30842,8007
30843,5634
30844,6404
30845,71492
30846,81934
30847,8012
30848,8005
30849,7993
30850,7347
30851,8012
30852,8004
30853,8014
30854,8003
30855,8007
30856,8009
30857,7914
30858,5944
30859,6766
30860,8006
30861,8008
30862,8005
30863,8008
30864,8004
30865,8007
30866,80233
30867,94831
30868,7177
30869,7176
30870,5375
30871,4590
30872,4590
30873,6252
30874,8268
30875,8009
30876,8010
30877,8007
30878,7185
30879,5831
30880,4643
30881,7905
30882,8007
30883,8003
30884,8007
30885,8010
30886,111353
30887,72735
30888,8013
30889,8006
30890,7461
30891,6348
30892,8013
30893,8007
30894,8001
30895,8012
30896,8008
30897,8003
30898,7808
30899,4345
30900,4937
30901,5979
30902,6405
30903,27658
30904,175678
30905,8005
30906,8007
30907,8005
30908,6152
30909,5124
30910,5851
30911,6408
30912,7924
30913,8005
30914,8004
30915,8008
30916,8011
30917,6544
30918,6407
30919,6404
30920,6408
30921,6404
30922,6403
30923,6461
30924,8006
30925,8012
30926,6705
30927,5817
30928,112425
30929,44633
30930,8007
30931,8003
30932,7846
30933,5292
30934,6128
30935,8008
30936,8009
30937,8008
30938,8007
30939,8007
30940,8001
30941,6386
30942,5942
30943,6922
30944,8009
30945,8013
30946,8002
30947,8012
30948,33963
30949,150652
30950,8006
30951,8004
30952,6646
30953,6524
30954,8007
30955,8005
30956,8009
30957,8004
30958,8010
30959,8011
30960,7095
30961,5130
30962,5124
30963,5124
30964,5125
30965,5124
30966,5918
30967,8007
30968,8009
30969,8006
30970,7211
30971,152298
30972,17509
30973,7176
30974,7172
30975,6302
30976,7106
30977,7663
30978,8001
30979,8009
30980,8011
30981,8005
30982,8010
30983,7091
30984,5120
30985,5715
30986,7112
30987,8011
30988,8007
30989,8004
30990,30433
30991,153363
30992,7997
30993,8018
30994,7997
30995,5594
30996,7468
30997,8008
30998,8005
30999,8006
31000,8012
31001,8005
31002,8011
31003,7673
31004,8004
31005,8012
31006,8007
31007,8010
31008,173617
31009,23035
31010,8005
31011,8007
31012,6776
31013,6572
31014,8012
31015,8008
31016,8005
31017,8007
31018,8005
31019,8006
31020,6600
31021,5913
31022,6589
31023,8006
31024,8004
31025,8010
31026,21485
31027,182684
31028,8003
31029,6213
31030,6402
31031,7603
31032,8005
31033,8010
31034,8007
31035,8003
31036,8014
31037,7076
31038,6846
31039,8009
31040,8006
31041,8005
31042,8015
31043,8003
31044,8005
31045,67542
31046,109150
31047,7968
31048,8005
31049,6111
31050,6407
31051,7702
31052,8011
31053,8009
31054,8006
31055,8004
31056,8006
31057,6428
31058,5129
31059,5124
31060,5212
31061,6408
31062,7743
31063,8014
31064,107545
31065,80039
31066,8010
31067,8005
31068,7883
31069,5261
31070,5537
31071,7643
31072,8003
31073,8005
31074,8009
31075,8006
31076,8011
31077,7242
31078,7711
31079,8016
31080,7998
31081,8007
31082,8014
31083,8001
31084,8009
31085,6809
31086,5123
31087,89750
31088,76836
31089,8005
31090,7720
31091,5200
31092,5245
31093,7617
31094,8006
31095,8008
31096,8013
31097,7999
31098,8012
31099,6723
31100,5127
31101,5125
31102,51251
31103,168972
31104,8006
31105,8005
31106,6302
31107,5618
31108,6405
31109,6926
31110,8014
31111,8005
31112,8005
31113,6984
31114,7629
31115,5995
31116,6083
31117,6405
31118,6407
31119,6404
31120,7173
31121,8001
31122,8005
31123,8010
31124,6173
31125,139685
31126,24481
31127,8007
31128,8010
31129,7160
31130,5127
31131,6544
31132,8006
31133,8011
31134,8000
31135,8008
31136,8012
31137,8008
31138,7514
31139,8007
31140,8005
31141,8010
31142,8013
31143,8001
31144,8006
31145,8008
31146,5650
31147,156231
31148,7866
31149,8007
31150,8006
31151,6745
31152,5125
31153,5440
31154,6402
31155,6918
31156,8000
31157,8010
31158,8006
31159,8012
31160,6897
31161,6048
31162,8011
31163,8010
31164,8005
31165,8003
31166,8008
31167,8005
31168,7620
31169,5126
31170,5125
31171,106652
31172,48365
31173,8006
31174,8004
31175,7688
31176,5167
31177,5124
31178,5242
31179,6406
31180,6753
31181,8012
31182,8009
31183,8001
31184,8007
31185,5734
31186,5120
31187,5129
31188,5125
31189,5808
31190,8005
31191,29943
31192,168719
31193,8012
31194,8004
31195,6618
31196,5126
31197,5124
31198,5125
31199,5123
31200,6584
31201,8004
31202,8005
31203,8010
31204,8008
31205,7905
31206,175851
31207,48960
31208,8013
31209,8006
31210,6893
31211,6614
31212,8012
31213,8006
31214,8003
31215,7836
31216,6411
31217,6672
31218,8007
31219,5751
31220,6935
31221,8010
31222,48399
31223,160495
31224,8004
31225,8011
31226,7829
31227,5212
31228,5775
31229,6402
31230,7244
31231,8012
31232,8006
31233,8012
31234,8004
31235,7442
31236,5124
31237,6283
31238,6408
31239,6546
31240,107986
31241,93602
31242,8010
31243,8001
31244,8007
31245,5534
31246,6827
31247,7964
31248,8053
31249,8011
31250,7151
31251,6401
31252,7493
31253,7472
31254,5129
31255,5786
31256,7899
31257,8010
31258,8010
31259,8006
31260,8005
31261,8005
31262,6346
31263,5127
31264,92450
31265,76483
31266,7181
31267,6259
31268,4592
31269,5465
31270,5742
31271,7399
31272,8006
31273,8012
31274,8006
31275,8010
31276,7336
31277,6965
31278,8044
31279,8008
31280,8012
31281,8007
31282,8006
31283,74695
31284,107335
31285,8013
31286,8003
31287,7420
31288,6406
31289,6841
31290,8013
31291,8004
31292,8008
31293,8012
31294,8002
31295,7913
31296,5289
31297,6605
31298,8015
31299,60792
31300,145822
31301,8014
31302,8007
31303,7983
31304,6624
31305,6410
31306,7326
31307,8012
31308,8000
31309,8016
31310,8006
31311,8008
31312,6757
31313,5129
31314,5119
31315,5129
31316,5128
31317,6236
31318,6407
31319,6405
31320,6752
31321,8005
31322,7411
31323,5128
31324,157168
31325,7174
31326,7223
31327,8010
31328,6360
31329,5121
31330,5128
31331,5779
31332,6400
31333,7031
31334,8027
31335,8001
31336,7957
31337,7469
31338,5451
31339,8012
31340,7999
31341,8014
31342,8000
31343,8015
31344,8008
31345,7983
31346,5392
31347,164285
31348,8011
31349,8006
31350,6538
31351,5119
31352,6308
31353,6781
31354,8000
31355,8015
31356,8001
31357,8014
31358,7908
31359,5933
31360,5127
31361,5124
31362,5127
31363,5168
31364,7534
31365,8004
31366,8010
31367,95901
31368,88008
31369,8011
31370,8002
31371,6691
31372,5948
31373,6410
31374,7817
31375,8008
31376,8010
31377,8002
31378,8009
31379,7970
31380,5319
31381,5130
31382,5124
31383,5357
31384,6779
31385,8002
31386,188133
31387,8006
31388,8007
31389,8003
31390,7113
31391,6594
31392,8003
31393,8013
31394,8000
31395,8011
31396,8003
31397,8008
31398,7332
31399,5126
31400,7070
31401,8005
31402,8013
31403,8004
31404,8005
31405,161729
31406,23675
31407,8011
31408,8006
31409,6998
31410,5125
31411,5395
31412,6402
31413,7377
31414,8012
31415,8003
31416,8010
31417,8009
31418,7305
31419,8006
31420,8008
31421,8004
31422,8002
31423,8015
31424,8006
31425,8005
31426,175512
31427,8009
31428,8005
31429,6316
31430,6411
31431,7287
31432,8006
31433,8009
31434,8010
31435,8001
31436,8006
31437,6976
31438,6567
31439,8007
31440,8010
31441,8294
31442,191762
31443,8010
31444,8000
31445,8010
31446,6335
31447,5085
31448,6427
31449,7764
31450,8010
31451,8012
31452,8007
31453,8006
31454,8002
31455,6156
31456,7166
31457,8012
31458,8010
31459,8008
31460,8005
31461,8001
31462,8015
31463,65067
31464,100972
31465,7326
31466,8008
31467,8001
31468,6599
31469,6410
31470,7282
31471,8008
31472,7586
31473,7504
31474,8008
31475,8008
31476,7182
31477,6178
31478,8007
31479,8003
31480,8009
31481,24792
31482,175140
31483,8003
31484,8008
31485,6758
31486,5124
31487,5487
31488,6411
31489,7098
31490,8007
31491,8011
31492,8007
31493,8006
31494,7141
31495,8005
31496,8010
31497,7999
31498,8006
31499,8010
31500,8012
31501,8001
31502,28856
31503,7891
31504,136545
31505,8007
31506,8007
31507,6594
31508,5121
31509,5131
31510,5239
31511,6404
31512,7121
31513,8001
31514,8012
31515,8007
31516,7775
31517,5175
31518,5124
31519,5123
31520,5334
31521,8009
31522,8001
31523,8009
31524,37658
31525,143424
31526,8004
31527,8009
31528,8008
31529,5798
31530,5121
31531,5296
31532,6411
31533,6728
31534,8007
31535,8006
31536,8004
31537,8011
31538,7230
31539,5729
31540,5126
31541,5125
31542,5125
31543,5125
31544,5124
31545,7284
31546,11668
31547,178839
31548,8006
31549,8016
31550,6490
31551,6402
31552,7089
31553,8006
31554,8007
31555,8006
31556,8007
31557,8014
31558,7402
31559,5163
31560,6404
31561,6407
31562,6863
31563,8011
31564,39361
31565,150971
31566,8008
31567,8005
31568,8011
31569,6512
31570,5124
31571,5126
31572,5483
31573,6407
31574,7136
31575,8004
31576,8009
31577,8010
31578,7824
31579,6588
31580,8007
31581,8007
31582,8009
31583,8009
31584,8011
31585,8004
31586,7758
31587,5240
31588,6405
31589,6406
31590,155223
31591,8008
31592,7765
31593,5173
31594,5125
31595,5098
31596,6412
31597,6453
31598,8011
31599,8009
31600,8005
31601,8009
31602,6106
31603,6648
31604,8005
31605,8007
31606,8521
31607,192568
31608,8003
31609,8010
31610,7996
31611,5361
31612,5411
31613,6408
31614,7250
31615,8005
31616,8006
31617,8010
31618,8002
31619,7676
31620,5132
31621,6182
31622,6406
31623,7015
31624,7999
31625,8014
31626,8007
31627,58592
31628,119447
31629,8012
31630,8006
31631,8006
31632,5389
31633,5401
31634,6401
31635,6908
31636,8012
31637,8003
31638,8009
31639,8005
31640,7801
31641,5648
31642,6406
31643,6405
31644,6406
31645,6411
31646,6408
31647,7495
31648,8008
31649,171496
31650,8002
31651,8008
31652,8006
31653,6346
31654,5125
31655,5306
31656,6411
31657,6608
31658,8010
31659,8011
31660,7999
31661,8015
31662,6682
31663,5120
31664,5219
31665,6411
31666,6407
31667,6404
31668,6406
31669,6404
31670,7352
31671,8011
31672,43251
31673,133225
31674,7176
31675,7736
31676,6381
31677,6405
31678,7747
31679,8006
31680,8009
31681,8009
31682,6509
31683,6406
31684,6874
31685,5131
31686,6405
31687,7804
31688,8007
31689,8001
31690,8009
31691,8010
31692,71832
31693,99302
31694,8008
31695,8007
31696,8002
31697,6894
31698,5126
31699,6001
31700,8008
31701,8006
31702,8007
31703,8005
31704,8011
31705,8009
31706,5752
31707,5126
31708,5121
31709,5127
31710,5125
31711,5756
31712,85073
31713,115011
31714,8010
31715,8008
31716,7184
31717,5126
31718,5125
31719,5119
31720,6948
31721,8012
31722,8007
31723,7993
31724,8013
31725,7728
31726,6382
31727,6409
31728,6399
31729,7391
31730,149394
31731,55365
31732,8012
31733,8002
31734,6688
31735,5131
31736,5128
31737,6406
31738,6731
31739,8012
31740,8006
31741,8004
31742,8013
31743,7095
31744,6403
31745,6407
31746,6410
31747,6407
31748,6399
31749,7674
31750,8010
31751,7957
31752,7090
31753,168125
31754,7173
31755,7892
31756,6642
31757,5123
31758,5127
31759,5887
31760,6742
31761,8009
31762,8002
31763,8008
31764,8010
31765,7143
31766,5126
31767,5510
31768,6406
31769,6408
31770,7280
31771,8000
31772,8010
31773,8222
31774,194907
31775,7506
31776,8008
31777,8008
31778,8006
31779,8005
31780,8011
31781,8008
31782,7894
31783,6681
31784,8004
31785,8012
31786,8004
31787,8009
31788,8009
31789,90490
31790,88129
31791,8010
31792,8010
31793,8002
31794,6171
31795,6265
31796,6407
31797,8005
31798,8010
31799,8001
31800,8007
31801,8010
31802,7674
31803,5751
31804,6409
31805,6407
31806,7295
31807,8010
31808,8012
31809,8002
31810,98060
31811,86753
31812,8013
31813,8000
31814,5715
31815,6406
31816,7015
31817,8010
31818,8007
31819,8003
31820,8012
31821,8009
31822,6822
31823,6283
31824,6405
31825,6792
31826,8005
31827,8015
31828,8002
31829,8011
31830,8000
31831,125711
31832,49116
31833,7760
31834,7828
31835,5207
31836,5125
31837,5129
31838,5124
31839,6373
31840,7262
31841,8016
31842,8000
31843,8014
31844,7179
31845,7021
31846,8007
31847,8004
31848,8009
31849,8003
31850,8012
31851,8001
31852,181452
31853,8000
31854,7159
31855,6405
31856,7438
31857,8002
31858,8013
31859,8003
31860,8014
31861,8005
31862,7652
31863,5130
31864,5562
31865,6408
31866,7273
31867,8005
31868,8011
31869,8006
31870,8005
31871,7335
31872,5124
31873,5123
31874,5124
31875,147840
31876,7174
31877,7173
31878,7347
31879,6580
31880,6407
31881,7202
31882,8005
31883,7750
31884,8267
31885,8001
31886,8010
31887,7170
31888,5126
31889,5124
31890,5503
31891,6402
31892,7902
31893,8010
31894,79603
31895,105862
31896,8006
31897,8006
31898,8009
31899,6316
31900,5125
31901,6836
31902,8004
31903,8013
31904,8000
31905,8011
31906,8002
31907,7807
31908,5872
31909,6738
31910,8005
31911,8005
31912,8004
31913,8014
31914,7998
31915,8014
31916,34536
31917,141484
31918,7352
31919,7842
31920,5296
31921,6412
31922,6701
31923,8006
31924,8012
31925,8005
31926,8007
31927,8009
31928,7242
31929,6406
31930,6411
31931,6402
31932,6411
31933,6946
31934,36733
31935,154644
31936,8009
31937,8009
31938,8004
31939,5657
31940,5127
31941,5124
31942,5124
31943,5126
31944,6606
31945,8002
31946,8004
31947,8009
31948,7820
31949,7348
31950,8032
31951,7998
31952,8010
31953,8010
31954,8009
31955,7999
31956,7777
31957,6321
31958,7381
31959,8008
31960,141816
31961,8009
31962,8006
31963,7999
31964,5551
31965,5131
31966,5123
31967,6243
31968,7054
31969,8007
31970,8006
31971,6589
31972,6403
31973,6663
31974,5895
31975,8013
31976,8007
31977,8007
31978,185528
31979,17783
31980,8010
31981,8008
31982,6004
31983,5126
31984,5125
31985,5124
31986,6267
31987,6583
31988,8005
31989,8009
31990,8003
31991,7693
31992,5176
31993,5124
31994,5127
31995,5126
31996,5120
31997,5129
31998,5971
31999,41308
32000,156846
32001,8004
32002,7980
32003,6024
32004,6403
32005,7623
32006,8016
32007,8007
32008,8008
32009,7057
32010,8006
32011,6713
32012,5126
32013,5121
32014,5939
32015,6406
32016,6411
32017,6497
32018,8006
32019,8015
32020,171119
32021,8012
32022,8006
32023,8001
32024,6238
32025,5836
32026,7044
32027,8004
32028,8006
32029,8007
32030,8014
32031,8000
32032,7873
32033,7142
32034,8007
32035,8003
32036,8008
32037,8005
32038,8009
32039,8006
32040,37243
32041,132563
32042,8008
32043,8006
32044,8007
32045,5898
32046,5130
32047,5124
32048,5123
32049,5124
32050,6118
32051,6408
32052,7690
32053,8010
32054,8004
32055,6367
32056,6818
32057,8010
32058,8007
32059,8003
32060,8013
32061,8007
32062,8001
32063,6716
32064,140399
32065,21181
32066,8006
32067,8008
32068,8002
32069,5638
32070,5698
32071,7250
32072,8009
32073,8001
32074,8012
32075,8006
32076,8004
32077,69530
32078,175314
32079,8011
32080,6824
32081,5200
32082,6406
32083,6581
32084,8007
32085,8011
32086,8009
32087,8006
32088,8004
32089,6079
32090,5128
32091,5122
32092,6142
32093,8013
32094,7999
32095,89612
32096,103457
32097,8005
32098,8007
32099,7693
32100,5124
32101,5125
32102,5126
32103,5123
32104,6509
32105,8012
32106,8003
32107,8005
32108,8014
32109,6330
32110,6074
32111,6405
32112,6402
32113,6410
32114,7740
32115,188509
32116,8003
32117,8014
32118,8004
32119,6419
32120,5124
32121,5125
32122,5126
32123,5776
32124,6410
32125,7462
32126,8010
32127,8004
32128,8011
32129,6263
32130,6408
32131,6403
32132,6408
32133,6407
32134,7623
32135,175841
32136,16405
32137,8006
32138,8007
32139,7121
32140,5125
32141,5129
32142,5834
32143,6406
32144,7442
32145,8012
32146,7600
32147,8407
32148,7755
32149,5351
32150,6405
32151,6402
32152,6405
32153,6413
32154,6407
32155,6407
32156,6924
32157,8003
32158,6542
32159,5777
32160,6410
32161,77252
32162,81670
32163,7999
32164,7725
32165,5158
32166,5626
32167,7498
32168,8001
32169,8014
32170,8007
32171,8002
32172,8011
32173,6660
32174,5125
32175,6697
32176,8005
32177,8010
32178,8008
32179,186713
32180,8006
32181,8005
32182,8008
32183,6226
32184,5129
32185,5124
32186,5123
32187,5858
32188,8004
32189,8005
32190,8007
32191,8008
32192,7462
32193,5548
32194,6402
32195,6412
32196,6407
32197,6936
32198,8005
32199,8004
32200,8008
32201,58998
32202,114930
32203,8008
32204,8006
32205,7195
32206,5125
32207,5124
32208,5128
32209,7116
32210,8007
32211,8004
32212,8005
32213,8012
32214,7629
32215,5184
32216,6406
32217,6401
32218,6408
32219,6408
32220,188649
32221,10906
32222,8005
32223,8008
32224,6923
32225,5128
32226,5119
32227,5128
32228,6368
32229,6595
32230,8007
32231,8009
32232,8000
32233,8016
32234,5363
32235,6052
32236,6406
32237,6413
32238,6406
32239,6406
32240,6405
32241,6405
32242,6407
32243,6405
32244,53998
32245,119568
32246,8009
32247,7974
32248,7780
32249,8008
32250,8009
32251,8006
32252,8005
32253,8010
32254,8000
32255,7824
32256,6249
32257,8005
32258,8010
32259,8009
32260,173395
32261,27344
32262,8015
32263,7999
32264,6907
32265,6076
32266,6402
32267,7871
32268,8008
32269,8006
32270,8000
32271,8016
32272,8007
32273,6306
32274,6409
32275,6405
32276,6405
32277,6406
32278,6476
32279,8002
32280,8016
32281,8004
32282,44197
32283,120065
32284,7178
32285,7172
32286,7478
32287,6638
32288,5126
32289,5123
32290,6016
32291,6404
32292,7728
32293,8005
32294,8013
32295,8007
32296,7400
32297,6072
32298,8009
32299,8004
32300,61012
32301,142119
32302,8014
32303,8001
32304,8015
32305,5753
32306,5856
32307,7132
32308,8003
32309,8010
32310,8003
32311,8010
32312,8012
32313,7567
32314,6745
32315,8008
32316,8000
32317,8012
32318,8009
32319,153956
32320,44816
32321,8004
32322,6904
32323,6246
32324,6407
32325,7706
32326,8008
32327,7099
32328,8011
32329,8006
32330,8009
32331,6135
32332,8008
32333,8010
32334,8005
32335,8006
32336,8011
32337,8001
32338,8009
32339,157950
32340,12075
32341,8004
32342,8015
32343,7530
32344,6406
32345,7753
32346,8002
32347,8009
32348,8010
32349,8010
32350,7999
32351,7465
32352,5126
32353,5124
32354,5128
32355,6311
32356,7585
32357,7452
32358,6568
32359,38119
32360,144508
32361,8004
32362,8006
32363,8007
32364,5547
32365,5110
32366,6399
32367,6863
32368,8009
32369,8007
32370,8004
32371,8008
32372,7930
32373,5352
32374,5123
32375,5125
32376,5121
32377,6392
32378,7591
32379,7999
32380,8013
32381,8008
32382,137501
32383,32907
32384,8007
32385,8004
32386,7730
32387,5184
32388,6248
32389,8008
32390,8010
32391,8007
32392,8009
32393,8004
32394,8010
32395,6782
32396,7667
32397,8007
32398,8003
32399,8007
32400,60490
32401,138722
32402,8005
32403,8013
32404,6652
32405,6406
32406,6405
32407,7603
32408,8005
32409,8010
32410,8001
32411,8005
32412,6826
32413,4105
32414,6737
32415,8001
32416,8010
32417,7302
32418,186440
32419,11426
32420,8012
32421,8001
32422,6039
32423,5123
32424,5129
32425,7141
32426,8016
32427,8001
32428,8013
32429,8007
32430,8008
32431,6524
32432,6406
32433,100912
32434,118075
32435,8082
32436,8000
32437,7341
32438,5731
32439,6406
32440,7388
32441,8016
32442,8001
32443,8006
32444,8007
32445,8009
32446,6591
32447,6407
32448,6405
32449,6405
32450,6405
32451,7887
32452,8011
32453,104385
32454,77735
32455,8012
32456,8006
32457,7888
32458,6457
32459,6406
32460,6406
32461,6409
32462,7993
32463,8014
32464,8002
32465,8010
32466,7118
32467,5125
32468,5717
32469,6404
32470,6404
32471,6410
32472,6452
32473,8010
32474,199773
32475,9193
32476,6406
32477,7253
32478,8006
32479,8010
32480,8004
32481,8007
32482,8007
32483,7488
32484,5121
32485,5124
32486,5978
32487,7410
32488,8007
32489,55447
32490,139373
32491,8008
32492,8001
32493,7958
32494,5995
32495,6189
32496,8179
32497,8004
32498,8006
32499,7675
32500,7127
32501,8003
32502,6648
32503,5616
32504,6407
32505,6678
32506,8000
32507,8016
32508,8002
32509,8006
32510,128303
32511,47768
32512,8015
32513,8006
32514,7586
32515,5127
32516,7391
32517,8014
32518,8000
32519,8013
32520,8003
32521,8007
32522,8011
32523,5785
32524,5122
32525,5169
32526,7257
32527,8012
32528,8011
32529,8000
32530,8007
32531,153355
32532,24287
32533,8006
32534,8008
32535,7083
32536,6408
32537,6808
32538,8005
32539,8004
32540,8011
32541,8006
32542,8005
32543,7776
32544,5452
32545,7611
32546,8007
32547,8007
32548,8005
32549,8010
32550,27399
32551,160155
32552,8006
32553,8010
32554,7074
